country,id,value,extraInfo,text_content,link_text,link_url_target,audio_url_1,audio_url_2,audio_url_3,image_url_source,image_url_target,video_url
Albania,AL,null,FALSE,,,,,,,,,
Austria,AT,256.22,FALSE,,,,,,,,,
Belgium,BE,213.63,FALSE,,,,,,,,,
Bulgaria,BG,5.80,FALSE,,,,,,,,,
Bosnia and Herzegovina,BA,null,FALSE,,,,,,,,,
Switzerland,CH,968.62,FALSE,,,,,,,,,
Cyprus,CY,36.20,FALSE,,,,,,,,,
Czechia,CZ,18.93,FALSE,,,,,,,,,
Germany,DE,309.52,FALSE,,,,,,,,,
Denmark,DK,454.47,FALSE,,,,,,,,,
Estonia,EE,52.07,FALSE,,,,,,,,,
Georgia,GE,null,FALSE,,,,,,,,,
Greece,EL,19.09,FALSE,,,,,,,,,
Spain,ES,null,FALSE,,,,,,,,,
Finland,FI,380.47,FALSE,,,,,,,,,
France,FR,161.05,FALSE,,,,,,,,,
Croatia,HR,6.61,FALSE,,,,,,,,,
Hungary,HU,12.25,FALSE,,,,,,,,,
Ireland,IE,191.86,FALSE,,,,,,,,,
Iceland,IS,null,FALSE,,,,,,,,,
Italy,IT,81.48,FALSE,,,,,,,,,
Liechtenstein,LI,null,FALSE,,,,,,,,,
Lithuania,LT,27.14,FALSE,,,,,,,,,
Luxembourg,LU,null,FALSE,,,,,,,,,
Latvia,LV,11.78,FALSE,,,,,,,,,
Montenegro,ME,null,FALSE,,,,,,,,,
North Macedonia,MK,null,FALSE,,,,,,,,,
Malta,MT,null,FALSE,,,,,,,,,
Moldova,MD,null,FALSE,,,,,,,,,
Netherlands,NL,383.22,FALSE,,,,,,,,,
Norway,NO,117.10,FALSE,,,,,,,,,
Poland,PL,14.26,FALSE,,,,,,,,,
Portugal,PT,28.13,FALSE,,,,,,,,,
Romania,RO,1.57,FALSE,,,,,,,,,
Serbia,RS,null,FALSE,,,,,,,,,
Sweden,SE,487.59,FALSE,,,,,,,,,
Slovenia,SI,7.69,FALSE,,,,,,,,,
Slovakia,SK,55.80,FALSE,,,,,,,,,
Turkey,TR,null,FALSE,,,,,,,,,
United Kingdom,UK,null,FALSE,,,,,,,,,
Ukraine,UA,null,FALSE,,,,,,,,,
